PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
AY3M8J,EWR,MSY,12/4/2017 7:00,12/4/2017,Clean
AY469J,LGA,ORD,12/16/2017 8:30,12/16/2017,Clean
AY4QJZ,DFW,DTW,12/16/2017 20:15,12/18/2017,Clean
AY6YMZ,DFW,MCO,12/29/2017 15:49,12/30/2017,Clean
AY9ZFJ,DEN,IAH,12/9/2017 15:10,12/11/2017,Clean
AYCUFJ,FLL,EWR,12/19/2017 6:36,12/19/2017,Somewhat Clean
AYERWZ,RSW,DTW,12/9/2017 16:40,12/12/2017,Somewhat Clean
AYEUMJ,CUN,DTW,12/22/2017 13:39,12/23/2017,Clean
AYFLFJ,MSP,RSW,12/18/2017 15:00,12/21/2017,Somewhat Clean
AYIBSZ,OAK,LAX,12/18/2017 14:50,12/19/2017,Clean
AYJDMJ,LAX,DTW,12/17/2017 22:59,12/19/2017,Clean
AYJMMJ,RSW,BOS,12/31/2017 11:18,12/31/2017,Clean
AYKDJW,LAS,ATL,12/13/2017 13:33,12/20/2017,Spotless
AYKYWJ,MCO,ACY,12/7/2017 9:17,12/14/2017,Spotless
AYLTWZ,BOS,LAS,12/18/2017 17:00,12/19/2017,Clean
AYM9KJ,MSP,DFW,12/1/2017 18:50,12/2/2017,Clean
AYMMHJ,TPA,BDL,12/28/2017 12:30,12/30/2017,Clean
AYVV5G,ORD,RSW,12/17/2017 16:25,12/19/2017,Clean
AYYDMZ,LAS,PIT,11/29/2017 23:59,12/1/2017,Spotless
AYZ1YM,LAS,DTW,12/16/2017 13:05,12/19/2017,Spotless
B4LJ6L,PIT,MCO,12/30/2017 8:45,12/30/2017,Spotless
B4MN8L,TPA,ATL,12/16/2017 11:30,12/17/2017,Clean
B4PH7L,LAX,DFW,12/18/2017 10:56,12/19/2017,Clean
B4TIHL,MCO,DFW,12/25/2017 18:45,12/26/2017,Clean
B4V42Y,ATL,IAH,12/1/2017 6:45,12/1/2017,Clean
B4VI8Y,LAX,DTW,12/15/2017 22:59,12/16/2017,Somewhat Clean
B51EGL,DEN,FLL,12/9/2017 23:59,12/10/2017,Somewhat Clean
B51WHL,ORD,ATL,12/10/2017 15:00,12/10/2017,Clean
B54EHL,ORD,MCO,12/19/2017 10:57,12/21/2017,Clean
B57RJL,BWI,LAS,12/11/2017 8:30,12/11/2017,Spotless
B581ML,BWI,ATL,12/11/2017 9:35,12/11/2017,Clean
B596NL,LAX,PIT,12/24/2017 14:50,12/25/2017,Spotless
B5C5PL,MSP,TPA,12/20/2017 15:00,12/21/2017,Clean
B5CMRL,PHX,ORD,12/12/2017 19:10,12/13/2017,Clean
B5GJWL,MCO,DFW,12/31/2017 10:22,12/31/2017,Clean
B5GVVL,LAX,DFW,12/28/2017 10:50,12/29/2017,Clean
B5IKFY,PIT,MCO,12/21/2017 12:29,12/22/2017,Clean
B5J9UL,ATL,ORD,12/23/2017 13:59,12/23/2017,Clean
B5KGKY,PIT,TPA,12/25/2017 12:50,12/26/2017,Clean
B5LIKY,TPA,CLE,12/10/2017 14:53,12/11/2017,Somewhat Clean
B5MCHY,FLL,IAH,12/23/2017 18:45,12/24/2017,Spotless
B5MUPY,IAH,MCO,12/22/2017 15:55,12/24/2017,Spotless
B5ND4V,MBJ,FLL,11/30/2017 21:15,12/1/2017,Clean
B5R4TY,LGA,FLL,12/23/2017 12:30,12/29/2017,Clean
B5SRQY,CUN,IAH,12/11/2017 15:16,12/12/2017,Clean
B5TCTY,ORD,PBI,11/29/2017 10:15,12/1/2017,Somewhat Clean
B5WGYL,DTW,ATL,12/17/2017 8:30,12/17/2017,Spotless
B5WUPY,MCO,LBE,12/16/2017 20:15,12/18/2017,Clean
B5ZKHL,EWR,MYR,12/20/2017 13:40,12/20/2017,Somewhat Clean
B6185V,LAS,ATL,12/19/2017 13:33,12/20/2017,Clean
B664HV,RSW,CLE,12/17/2017 19:00,12/18/2017,Spotless
B693NI,LAX,LAS,12/27/2017 15:26,12/28/2017,Clean
B69YPI,FLL,BOS,12/10/2017 7:05,12/10/2017,Clean
B6BP2F,OAK,LAX,12/23/2017 17:50,12/24/2017,Clean
B6D3UI,ORD,DFW,12/18/2017 19:20,12/19/2017,Somewhat Clean
B6DKQI,MCO,PHL,12/29/2017 20:10,12/30/2017,Clean
B6DLQI,LAS,DFW,12/15/2017 19:25,12/16/2017,Somewhat Dirty
B6DY3F,LAS,PHL,11/19/2017 11:50,12/3/2017,Clean
B6FB3F,LGA,MYR,12/29/2017 11:05,12/31/2017,Clean
B6FSTI,DTW,LAS,12/15/2017 10:40,12/16/2017,Somewhat Clean
B6HPSV,TPA,IAH,12/1/2017 19:15,12/2/2017,Clean
B6J2HV,RSW,BDL,12/19/2017 19:50,12/21/2017,Clean
B6JNXV,TPA,BWI,12/10/2017 10:19,12/11/2017,Spotless
B6JSFV,MCO,EWR,12/17/2017 9:45,12/17/2017,Clean
B6KUNV,SEA,LAS,12/28/2017 15:15,12/29/2017,Clean
B6MYJV,LAX,PHL,12/26/2017 21:30,12/27/2017,Dirty
B6QWXV,DTW,DEN,11/1/2017 7:00,12/14/2017,Spotless
B6R8MF,FLL,LGA,12/9/2017 20:25,12/14/2017,Spotless
B6RJTV,FLL,MCO,12/17/2017 12:20,12/18/2017,Clean
B6RSTV,FLL,CAK,12/21/2017 7:13,12/25/2017,Clean
B6SZKV,BOS,RSW,12/23/2017 6:45,12/23/2017,Clean
B6TV2S,FLL,TPA,12/22/2017 9:10,12/22/2017,Clean
B6UC4S,SEA,BWI,12/28/2017 23:45,12/30/2017,Clean
B6V7GF,ATL,FLL,12/11/2017 15:45,12/12/2017,Clean
B6ZIQY,BDL,MCO,12/25/2017 19:50,12/26/2017,Clean
B71B4S,LAS,MSP,12/14/2017 15:15,12/15/2017,Spotless
B71H5S,DTW,TPA,12/1/2017 17:30,12/2/2017,Clean
B7344S,IAG,FLL,12/8/2017 2:45,12/10/2017,Clean
B74I7S,BOS,MCO,12/3/2017 19:35,12/4/2017,Somewhat Clean
B75C7S,DFW,LGA,12/18/2017 8:06,12/18/2017,Somewhat Clean
B7BPQF,LGA,ORD,12/11/2017 21:59,12/12/2017,Somewhat Clean
B7EESF,MCO,CLE,12/12/2017 11:25,12/12/2017,Clean
B7GZ3C,TPA,LBE,12/17/2017 9:55,12/17/2017,Clean
B7GZFS,ORD,SAN,12/9/2017 10:30,12/11/2017,Clean
B7H4YF,CLE,ATL,12/25/2017 18:10,12/26/2017,Clean
B7H6TF,BOS,MSY,12/25/2017 14:20,12/26/2017,Clean
B7HDFS,BWI,DFW,12/15/2017 19:12,12/16/2017,Spotless
B7ISVF,TPA,MSY,12/23/2017 11:00,12/24/2017,Spotless
B7JDXF,FLL,CTG,12/22/2017 10:45,12/26/2017,Somewhat Dirty
B7JKWF,DTW,MCO,12/30/2017 19:20,12/31/2017,Spotless
B7KZJS,LGA,MYR,12/2/2017 11:05,12/3/2017,Spotless
B7LKJS,MSY,TPA,12/3/2017 19:59,12/4/2017,Clean
B7LTKS,DTW,MCO,12/19/2017 9:00,12/20/2017,Clean
B7NR6C,MCO,PHL,12/9/2017 20:15,12/10/2017,Clean
B7NZRS,LAS,MSP,12/28/2017 15:15,12/29/2017,Clean
B7NZRS,MSP,LAS,12/24/2017 6:00,12/24/2017,Clean
B7V3VS,MCO,BWI,12/11/2017 12:20,12/22/2017,Clean
B7W29C,MSY,MCO,12/27/2017 17:19,12/28/2017,Clean
B7ZPFF,LAS,DFW,12/9/2017 6:35,12/12/2017,Somewhat Dirty
B82B6P,MYR,EWR,12/15/2017 17:25,12/16/2017,Spotless
B82CFC,BWI,DFW,12/15/2017 19:12,12/16/2017,Spotless
B82FGC,DTW,RSW,12/28/2017 16:01,12/29/2017,Clean
B83D7P,BOS,FLL,12/28/2017 20:10,12/30/2017,Clean
B83IJC,SJU,FLL,12/3/2017 21:55,12/4/2017,Clean
B83QWS,LAS,BWI,11/30/2017 23:00,12/1/2017,Spotless
B84GKC,MSP,DFW,12/18/2017 18:30,12/19/2017,Clean
B84Q3P,ACY,FLL,12/14/2017 6:45,12/19/2017,Spotless
B84TJC,MCI,LAS,12/12/2017 10:00,12/12/2017,Spotless
B853QC,DTW,MSY,12/29/2017 10:42,12/30/2017,Clean
B8586P,DTW,TPA,12/14/2017 8:00,12/14/2017,Spotless
B85C7P,ATL,LAS,12/3/2017 21:20,12/4/2017,Somewhat Clean
B85CHC,LAS,PIT,12/25/2017 23:59,12/26/2017,Clean
B85NGC,MSY,LAS,12/24/2017 12:25,12/25/2017,Somewhat Clean
B86NGC,LAS,DTW,12/17/2017 13:05,12/18/2017,Clean
B86Q9P,MCO,DFW,12/14/2017 18:45,12/15/2017,Spotless
B87BHC,FLL,KIN,12/14/2017 12:26,12/15/2017,Clean
B87R8P,IAH,LAX,12/18/2017 9:00,12/19/2017,Somewhat Clean
B8BQNC,FLL,DEN,12/21/2017 13:02,12/22/2017,Clean
B8FWRP,FLL,IAG,12/3/2017 22:47,12/4/2017,Clean
B8G7TC,FLL,LAX,12/11/2017 21:06,12/12/2017,Clean
B8J8UC,EWR,MCO,12/28/2017 13:40,12/28/2017,Clean
B8JLRP,CLE,FLL,12/19/2017 10:40,12/19/2017,Spotless
B8LWXC,RSW,DTW,12/10/2017 7:00,12/11/2017,Spotless
B8NFMP,DTW,MSY,12/23/2017 10:42,12/25/2017,Clean
B8QSMP,LAS,DFW,12/20/2017 12:19,12/20/2017,Clean
B8QV7M,ACY,MCO,12/10/2017 6:00,12/10/2017,Clean
B8SNNP,ORD,TPA,12/15/2017 16:30,12/16/2017,Clean
B8SSSP,PHL,MCO,12/13/2017 6:15,12/16/2017,Clean
B8T2QP,SJO,FLL,12/22/2017 21:45,12/23/2017,Clean
B8T6SP,TPA,BWI,12/24/2017 10:15,12/25/2017,Clean
B8T75M,ORD,FLL,12/13/2017 5:15,12/14/2017,Clean
B8UB3M,ACY,MCO,12/3/2017 17:40,12/4/2017,Clean
B8VCQP,TPA,ACY,12/16/2017 14:08,12/17/2017,Clean
B8VK4M,DTW,ATL,12/3/2017 20:52,12/4/2017,Somewhat Dirty
B8Z7MC,CAK,RSW,12/1/2017 6:00,12/1/2017,Clean
B8ZUGC,PHX,ORD,12/11/2017 19:10,12/12/2017,Clean
B8ZYRS,PBG,FLL,12/27/2017 2:50,12/27/2017,Spotless
B9118M,FLL,IAH,12/18/2017 18:55,12/19/2017,Spotless
B92F6M,MCO,BOS,12/24/2017 8:00,12/24/2017,Spotless
B939YP,IAH,MCO,12/9/2017 16:00,12/10/2017,Somewhat Dirty
B93QTP,DTW,LAX,12/12/2017 20:20,12/13/2017,Clean
B96H7M,MCI,LAX,12/17/2017 8:20,12/18/2017,Clean
B9GQ8Z,BOS,FLL,11/30/2017 20:12,12/1/2017,Somewhat Clean
B9H36Z,MSY,DTW,12/18/2017 13:10,12/19/2017,Somewhat Dirty
B9J88Z,LAX,ORD,12/17/2017 17:30,12/21/2017,Spotless
B9LC6Z,MCO,BDL,12/25/2017 14:20,12/27/2017,Clean
B9R9PM,ACY,TPA,12/28/2017 10:30,12/29/2017,Spotless
B9RHQM,BWI,LAS,12/24/2017 8:30,12/29/2017,Clean
B9T8RM,MCO,CAK,12/3/2017 20:35,12/4/2017,Clean
B9TR2J,MCO,IAH,12/25/2017 12:29,12/25/2017,Clean
B9UGQM,DTW,TPA,12/3/2017 17:30,12/4/2017,Spotless
B9Y28M,SAN,BWI,12/17/2017 10:45,12/17/2017,Clean
BB1G3G,DTW,LAS,12/25/2017 6:00,12/25/2017,Clean
BB1TSJ,BOS,MCO,12/2/2017 19:35,12/3/2017,Clean
BB2C8G,FLL,BOS,12/30/2017 7:00,12/31/2017,Clean
BB3B9G,ACY,PBI,12/29/2017 13:16,12/30/2017,Clean
BB3P5G,EWR,MCO,12/24/2017 17:15,12/26/2017,Clean
BB4URJ,EWR,MCO,12/30/2017 13:40,12/31/2017,Clean
BB6FNW,DTW,BWI,12/27/2017 8:30,12/28/2017,Clean
BB764T,MDE,FLL,12/19/2017 20:50,12/27/2017,Clean
BB76HW,IAH,ATL,12/11/2017 21:45,12/12/2017,Clean
BB7B7G,PTY,FLL,12/25/2017 2:59,12/25/2017,Clean
BB86WJ,BOS,FLL,12/17/2017 20:12,12/18/2017,Clean
BB91QW,TPA,BDL,12/15/2017 12:20,12/18/2017,Clean
BBF23T,ACY,MCO,12/16/2017 6:00,12/16/2017,Clean
BBFGWW,RSW,CAK,12/15/2017 16:05,12/16/2017,Clean
BBGCHG,TPA,ORD,12/22/2017 21:05,12/26/2017,Clean
BBGS3T,PDX,LAS,12/17/2017 15:45,12/20/2017,Clean
BBH1RW,CLE,ATL,12/11/2017 18:10,12/12/2017,Spotless
BBK6YW,BDL,TPA,12/9/2017 7:30,12/11/2017,Spotless
BBKI6T,DTW,TPA,12/28/2017 10:29,12/28/2017,Clean
BBKPGG,LAX,PIT,12/6/2017 14:50,12/14/2017,Spotless
BBNEYW,MSY,BWI,12/9/2017 13:00,12/11/2017,Spotless
BBPQPG,RSW,DTW,12/16/2017 16:40,12/17/2017,Clean
BBV4QG,LAS,DFW,12/24/2017 19:26,12/25/2017,Spotless
BBWPRG,RSW,PIT,11/30/2017 10:05,12/2/2017,Spotless
BBYLNW,LAX,MCI,12/2/2017 18:32,12/3/2017,Spotless
BBYVPW,FLL,BOG,12/11/2017 10:25,12/11/2017,Clean
BBZMRJ,PDX,LAS,12/14/2017 15:45,12/15/2017,Spotless
BBZUGW,IAH,EWR,12/24/2017 6:30,12/30/2017,Clean
BC2K3D,MCO,CAK,12/26/2017 20:40,12/27/2017,Clean
BC3RRT,ORD,TPA,12/4/2017 16:30,12/12/2017,Spotless
BC4H8D,PIT,RSW,12/25/2017 13:30,12/26/2017,Spotless
BC4IVG,TPA,IAH,12/23/2017 19:13,12/24/2017,Spotless
BC5JFT,MCI,MCO,12/13/2017 15:20,12/14/2017,Clean
BC6NWG,PHX,MSP,12/19/2017 13:21,12/19/2017,Clean
BC8IHT,PIT,LAX,12/19/2017 6:00,12/19/2017,Clean
BCDE4Q,BOS,RSW,12/22/2017 6:45,12/25/2017,Clean
BCEMXT,PTY,FLL,12/22/2017 2:59,12/25/2017,Somewhat Clean
BCEUST,SAN,ORD,12/30/2017 13:57,12/31/2017,Clean
BCHSYT,DTW,MCO,12/16/2017 9:00,12/16/2017,Clean
BCIPWT,ACY,PBI,11/26/2017 13:16,12/1/2017,Clean
BCJDFD,LGA,FLL,12/18/2017 6:30,12/20/2017,Somewhat Clean
BCK9UT,ORD,TPA,12/3/2017 16:30,12/9/2017,Clean
BCKJ7Q,OAK,LAS,12/11/2017 6:00,12/12/2017,Somewhat Clean
BCKPUT,LAX,ORD,12/22/2017 17:50,12/25/2017,Clean
BCKQ7Q,LAS,EWR,12/29/2017 21:15,12/30/2017,Spotless
BCNH8Q,MSY,ATL,12/11/2017 11:30,12/11/2017,Clean
BCPN8A,ACY,FLL,12/14/2017 12:25,12/15/2017,Clean
BCR8TD,FLL,LBE,12/18/2017 15:40,12/19/2017,Clean
BCRCGQ,CLE,FLL,12/27/2017 12:02,12/28/2017,Clean
BCT6QD,PHL,ATL,12/4/2017 7:00,12/4/2017,Clean
BCTFHQ,CLE,RSW,12/20/2017 15:24,12/20/2017,Clean
BCYTNT,MCO,EWR,12/2/2017 9:54,12/2/2017,Somewhat Clean
BD2IUD,IAH,EWR,12/11/2017 6:30,12/12/2017,Somewhat Dirty
BD422N,ORD,LAX,12/30/2017 6:00,12/30/2017,Somewhat Clean
BD4KTD,IAH,EWR,12/24/2017 6:30,12/24/2017,Spotless
BD5U8A,MCO,EWR,12/24/2017 17:35,12/25/2017,Clean
BD93WD,LAS,MCI,12/16/2017 9:50,12/16/2017,Clean
BD9PJQ,DTW,DFW,12/15/2017 20:56,12/25/2017,Clean
BD9QPQ,PHX,MSP,12/10/2017 13:21,12/12/2017,Clean
BDCKQQ,BWI,LAS,12/13/2017 8:30,12/13/2017,Spotless
BDCW2N,FLL,PHL,12/27/2017 14:45,12/28/2017,Somewhat Clean
BDD66N,FLL,MGA,12/27/2017 23:43,12/28/2017,Clean
BDD9QQ,BWI,IAH,12/19/2017 12:30,12/20/2017,Somewhat Dirty
BDFFNQ,MSY,LAX,12/15/2017 18:15,12/16/2017,Clean
BDG66N,MCI,LAX,12/10/2017 8:20,12/11/2017,Clean
BDH89N,TPA,BDL,12/10/2017 12:20,12/11/2017,Spotless
BDIM3N,TPA,DTW,12/19/2017 16:35,12/20/2017,Clean
BDIM4N,CAK,TPA,12/3/2017 6:30,12/4/2017,Clean
BDIQ9N,MSP,LAS,12/25/2017 21:15,12/26/2017,Somewhat Clean
BDKNHA,LGA,FLL,12/3/2017 6:30,12/3/2017,Clean
BDLJ5N,DEN,DTW,12/24/2017 19:42,12/25/2017,Clean
BDM5HA,MCO,DTW,12/28/2017 11:27,12/29/2017,Clean
BDMTFA,MCO,PIT,12/18/2017 9:40,12/20/2017,Spotless
BDNTWQ,CLE,LAX,12/18/2017 17:09,12/19/2017,Spotless
BDNZHA,LAX,ORD,12/23/2017 12:15,12/23/2017,Spotless
BDPW7N,TPA,ATL,12/18/2017 11:30,12/21/2017,Spotless
BDQYPA,PHX,ORD,12/19/2017 19:10,12/20/2017,Clean
BDRNSA,ACY,RSW,12/22/2017 17:22,12/23/2017,Clean
BDSQUA,CLE,MCO,11/25/2017 8:00,12/3/2017,Clean
BDTBWA,MCO,EWR,12/12/2017 9:54,12/14/2017,Spotless
BDUFJN,PIT,LAS,12/13/2017 19:40,12/14/2017,Clean
BDY2JQ,MCO,ATL,12/15/2017 7:00,12/15/2017,Clean
BE33RA,BWI,SEA,12/21/2017 19:35,12/22/2017,Clean
BE37TA,DFW,LGA,12/18/2017 8:06,12/18/2017,Dirty
BE3RHN,RSW,CAK,12/2/2017 16:05,12/3/2017,Clean
BE4JKN,FLL,LAX,12/18/2017 21:06,12/19/2017,Clean
BE5LRA,FLL,ATL,12/14/2017 17:07,12/15/2017,Spotless
BE72YA,MSP,TPA,12/26/2017 15:55,12/27/2017,Somewhat Dirty
BE7KWA,TPA,DTW,12/14/2017 13:54,12/15/2017,Clean
BE8FYA,FLL,SDQ,12/23/2017 10:40,12/24/2017,Somewhat Clean
BE9FJN,LAS,MSP,12/18/2017 15:15,12/19/2017,Spotless
BE9WNN,SJO,FLL,12/26/2017 18:45,12/28/2017,Filthy
BEBIRN,LAS,MCI,12/3/2017 9:50,12/4/2017,Clean
BEBLPN,MCO,ATL,12/23/2017 14:11,12/24/2017,Clean
BED8TN,SEA,BWI,11/30/2017 23:45,12/1/2017,Spotless
BEDENN,TPA,ORD,12/9/2017 21:05,12/10/2017,Clean
BEDMRN,BDL,TPA,12/24/2017 7:30,12/24/2017,Clean
BEDSSN,FLL,LGA,12/14/2017 16:30,12/15/2017,Clean
BEFJTN,DTW,LAX,12/24/2017 20:10,12/30/2017,Spotless
BEGCVN,STT,FLL,12/2/2017 17:20,12/3/2017,Clean
BEHLRN,MCO,ATL,12/29/2017 14:11,12/31/2017,Somewhat Clean
BEI3QN,RSW,ACY,12/23/2017 9:57,12/23/2017,Spotless
BENGXN,IAH,MCO,12/16/2017 8:15,12/27/2017,Clean
BENKYN,ATL,IAH,12/19/2017 6:45,12/19/2017,Clean
BENQ8K,DTW,ATL,12/21/2017 20:59,12/22/2017,Clean
BEW9YN,TPA,FLL,12/25/2017 23:02,12/26/2017,Clean
BEZ9UA,DTW,MCO,12/31/2017 10:45,12/31/2017,Spotless
BEZWTA,LIM,FLL,12/10/2017 22:40,12/11/2017,Clean
BF5EKK,FLL,DEN,12/10/2017 20:40,12/11/2017,Clean
BF5M5X,MCO,DFW,12/11/2017 18:40,12/15/2017,Somewhat Dirty
BFCVNK,CLE,ATL,12/24/2017 18:10,12/26/2017,Clean
BFFH3H,MSP,RSW,12/20/2017 15:45,12/22/2017,Clean
BFGRRK,DFW,BWI,12/9/2017 7:45,12/12/2017,Spotless
BFGRWK,LAX,DTW,12/24/2017 22:59,12/27/2017,Somewhat Dirty
BFGTSK,CLE,LAS,12/16/2017 19:45,12/17/2017,Somewhat Clean
BFHHPK,LAS,BWI,12/3/2017 23:00,12/4/2017,Somewhat Dirty
BFI2PK,FLL,BWI,12/14/2017 7:10,12/14/2017,Clean
BFJ8HX,LGA,FLL,12/14/2017 10:47,12/29/2017,Clean
BFK4XK,IAH,MCO,12/28/2017 15:55,12/29/2017,Clean
BFKYVK,SAN,IAH,12/13/2017 7:00,12/13/2017,Clean
BFMEMX,PHL,MCO,12/14/2017 17:56,12/15/2017,Clean
BFN6KX,PHX,MSP,12/11/2017 13:21,12/12/2017,Somewhat Clean
BFR4KX,FLL,BOS,12/28/2017 15:53,12/30/2017,Somewhat Clean
BFR6FH,BWI,SEA,12/22/2017 19:35,12/23/2017,Somewhat Dirty
BFR7FH,BWI,TPA,12/22/2017 13:20,12/23/2017,Somewhat Clean
BFRN2U,DTW,RSW,12/17/2017 12:55,12/18/2017,Clean
BFUSRX,MCO,DTW,12/15/2017 11:36,12/15/2017,Clean
BFVHNX,MYR,LGA,12/26/2017 14:11,12/27/2017,Clean
BFW19H,FLL,PHL,12/19/2017 14:30,12/20/2017,Clean
BFYNPK,DEN,IAH,12/24/2017 15:10,12/25/2017,Clean
BG1PTX,PIT,DFW,12/30/2017 12:05,12/30/2017,Clean
BG378U,ORD,MSY,12/10/2017 8:10,12/10/2017,Somewhat Dirty
BG3WWX,IAH,ATL,12/9/2017 21:45,12/10/2017,Spotless
BG4QRX,DFW,LGA,12/24/2017 8:06,12/25/2017,Clean
BG5TUX,DTW,IAH,12/24/2017 9:00,12/25/2017,Spotless
BG9SMH,PBI,BOS,12/30/2017 12:50,12/31/2017,Clean
BG9T9U,CLE,MSY,12/3/2017 14:19,12/4/2017,Spotless
BGDTSH,ORD,LAX,12/21/2017 18:05,12/22/2017,Clean
BGENTH,DFW,LGA,12/15/2017 8:06,12/15/2017,Clean
BGH1RH,FLL,LGA,12/3/2017 7:19,12/4/2017,Clean
BGILWH,FLL,ACY,12/25/2017 14:21,12/26/2017,Clean
BGKT7E,MSP,TPA,12/23/2017 15:55,12/24/2017,Spotless
BGKY3E,OAK,LAX,12/18/2017 9:10,12/19/2017,Somewhat Clean
BGLFVH,MSY,MCO,12/29/2017 17:19,12/30/2017,Clean
BGLS9E,DFW,TPA,12/28/2017 8:05,12/28/2017,Somewhat Dirty
BGLT5E,FLL,DTW,12/1/2017 7:50,12/4/2017,Spotless
BGLTVH,FLL,IAH,12/29/2017 18:45,12/30/2017,Clean
BGM27E,IAH,MCO,12/22/2017 8:15,12/23/2017,Clean
BGMDUH,LAS,DFW,12/9/2017 19:25,12/11/2017,Clean
BGN38E,MSY,MSP,12/16/2017 10:05,12/17/2017,Clean
BGNE6E,ACY,MCO,12/18/2017 17:40,12/19/2017,Clean
BGW8XH,IAH,CUN,12/2/2017 11:11,12/3/2017,Clean
BGZDHH,MCO,DFW,12/8/2017 18:40,12/13/2017,Clean
BGZLNX,DTW,FLL,12/10/2017 6:40,12/11/2017,Clean
BH3CFE,MYR,ACY,12/28/2017 21:45,12/29/2017,Spotless
BH3TNE,PHX,DFW,12/6/2017 7:00,12/17/2017,Somewhat Dirty
BH4V2R,CLE,FLL,12/29/2017 12:02,12/29/2017,Clean
BH4WFE,FLL,MSY,12/11/2017 7:07,12/12/2017,Somewhat Clean
BH7S6R,ACY,PBI,12/14/2017 13:16,12/15/2017,Clean
BH9GJE,DTW,IAH,12/17/2017 9:00,12/18/2017,Clean
BHDHPE,PIT,MCO,12/27/2017 8:45,12/30/2017,Clean
BHE1NE,LAX,DEN,12/10/2017 9:39,12/11/2017,Spotless
BHEC9R,PHX,DFW,12/28/2017 1:57,12/28/2017,Spotless
BHHGNR,RSW,CAK,12/2/2017 16:05,12/3/2017,Spotless
BHHZHR,IAG,FLL,12/15/2017 2:45,12/15/2017,Somewhat Clean
BHJ89B,DTW,MCO,12/26/2017 10:45,12/26/2017,Somewhat Clean
BHJ95B,ORD,PHX,12/15/2017 15:15,12/16/2017,Clean
BHJDRE,SAN,ORD,12/10/2017 13:45,12/11/2017,Somewhat Clean
BHJGRE,LAS,MCI,12/22/2017 10:02,12/22/2017,Somewhat Dirty
BHJTFR,MSP,MCO,12/22/2017 7:00,12/28/2017,Clean
BHKMRE,MCO,ACY,12/20/2017 21:15,12/21/2017,Clean
BHLHGR,MSY,DTW,12/16/2017 13:10,12/17/2017,Clean
BHLW6B,ORD,SAN,12/29/2017 10:30,12/29/2017,Clean
BHP9YE,EWR,FLL,12/12/2017 15:25,12/12/2017,Somewhat Dirty
BHRNJR,DTW,ATL,12/13/2017 8:30,12/13/2017,Clean
BHY78R,LAX,PIT,12/19/2017 14:50,12/21/2017,Spotless
BHYRJE,ATL,IAH,12/28/2017 6:40,12/28/2017,Somewhat Clean
BI1KRR,BDL,TPA,12/14/2017 7:30,12/14/2017,Clean
BI1RUR,FLL,EWR,12/25/2017 11:10,12/26/2017,Clean
BI4SVR,LAX,MCI,12/23/2017 18:35,12/24/2017,Clean
BI5FSR,IAH,MCO,12/13/2017 8:15,12/13/2017,Clean
BI5MFB,TPA,BWI,12/30/2017 10:15,12/30/2017,Clean
BI7NUR,TPA,IAH,12/17/2017 19:15,12/18/2017,Spotless
BI7RUR,EWR,FLL,12/12/2017 15:25,12/14/2017,Spotless
BI7VTR,ORD,MCO,12/24/2017 19:58,12/27/2017,Somewhat Dirty
BI8KKB,BWI,LAS,12/25/2017 12:30,12/26/2017,Clean
BICQUB,LGA,DFW,12/17/2017 13:29,12/18/2017,Somewhat Clean
BIKLQB,IAH,ATL,12/28/2017 21:45,12/29/2017,Spotless
BIL3XB,ORD,LAX,12/23/2017 6:00,12/25/2017,Clean
BIWMYB,BOS,LAS,12/14/2017 17:00,12/15/2017,Spotless
BIYRRB,OAK,LAX,12/22/2017 13:45,12/23/2017,Filthy
BY26RM,EWR,FLL,12/19/2017 6:00,12/30/2017,Spotless
BY2D4J,DEN,IAH,12/15/2017 15:10,12/16/2017,Clean
BY3BYM,FLL,DTW,12/21/2017 20:30,12/22/2017,Clean
BY4MYM,DTW,LAX,12/9/2017 20:20,12/12/2017,Somewhat Clean
BY4UWM,EWR,MYR,12/15/2017 13:40,12/16/2017,Clean
BY4VYM,ORD,SAN,12/11/2017 10:30,12/11/2017,Spotless
BY55TM,DTW,LAS,12/26/2017 10:29,12/27/2017,Clean
BY5IFZ,MCO,PIT,12/14/2017 9:40,12/14/2017,Clean
BY738J,CLE,ATL,12/18/2017 18:10,12/21/2017,Clean
BY7Y9J,RSW,DTW,12/1/2017 7:00,12/2/2017,Clean
BYC2SZ,FLL,MGA,12/9/2017 23:45,12/10/2017,Clean
BYCLUZ,FLL,ORD,12/1/2017 8:45,12/4/2017,Spotless
BYD7NZ,BWI,RSW,12/16/2017 12:05,12/17/2017,Clean
BYDBFJ,FLL,LAS,12/22/2017 21:05,12/23/2017,Spotless
BYEJSZ,DTW,RSW,12/27/2017 6:00,12/27/2017,Somewhat Clean
BYFFRZ,TPA,CLE,12/11/2017 14:53,12/12/2017,Clean
BYG5UZ,LGA,FLL,12/18/2017 15:30,12/24/2017,Clean
BYHFFJ,ORD,LAX,12/1/2017 6:00,12/1/2017,Spotless
BYHKFJ,MCO,MSP,12/25/2017 12:15,12/26/2017,Clean
BYKNVZ,DFW,DEN,12/9/2017 16:47,12/11/2017,Spotless
BYNZYZ,EWR,MSY,12/14/2017 7:00,12/14/2017,Clean
BYP8PJ,FLL,MYR,11/30/2017 20:20,12/2/2017,Clean
BYRR5G,BWI,RSW,12/25/2017 9:00,12/26/2017,Clean
BYTG3G,BDL,TPA,12/24/2017 7:30,12/24/2017,Spotless
