Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,6/25/2018 21:10,2,LAX,OAK
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Very clear,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,7/21/2018 11:58,1,BOS,MCO
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/11/2018 11:25,5,MCO,DFW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Very well,Yes,,,,,,,,,,,,,5,No,No,Web,8/15/2018 7:20,5,SEA,BWI
5,Extremely satisfied,Very short,Strongly agree,Strongly agree,Strongly agree,Yes,Very satisfied,Very short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,4,Yes,Yes,Web,8/21/2018 21:09,1,DTW,RSW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,TA portal,7/22/2018 13:59,1,BOS,FLL
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Strongly agree,Strongly agree,Strongly agree,Very poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,,Neither easy nor difficult,,I did not experience any checked baggage issues,,,,,,,,10+,Yes,No,Web,8/15/2018 10:25,2,SAN,ORD
7,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,No,Web,7/3/2018 21:50,1,CLE,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,7/1/2018 8:35,2,CLE,ATL
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,Yes,Web,9/28/2018 13:40,1,ATL,IAH
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Neither agree nor disagree,Agree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,7/3/2018 10:25,6,MCO,EWR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,Somewhat satisfied,Yes,"Non-alcoholic beverage(s),Food & Snacks","Coca-Cola,Minute Maid Cranberry-Apple Cocktail",,King Size Peanut M&Ms,,Yes,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/2/2018 15:24,2,LAS,ORD
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,6/27/2018 10:25,1,BOG,FLL
8,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,9/13/2018 15:35,1,CLE,FLL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Neither quickly nor slowly,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,2,Yes,No,Web,8/28/2018 9:14,4,MCO,DTW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,10+,Yes,Yes,Web,9/11/2018 7:15,2,IAH,SAN
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Warm,Extremely uncomfortable,Seat Padding,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,Yes,Web,6/23/2018 15:21,3,LAS,ORD
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,9,No,No,Web,9/3/2018 18:05,1,FLL,BDL
6,Neither satisfied nor dissatisfied,Normal,Agree,Agree,Agree,No,,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,Yes,GDS,8/5/2018 9:31,1,ORD,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/26/2018 11:58,2,BOS,MCO
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,7/31/2018 20:20,1,MYR,PHL
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,9/12/2018 6:01,1,IAH,ORD
9,,,,,,,,,Neither agree nor disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Very well,Yes,,,,,,,,,,,,,3,Yes,Yes,Web,9/2/2018 9:55,1,ORD,LGA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/15/2018 9:30,4,LAS,IAH
10,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,Web,8/10/2018 9:55,2,ACY,MSY
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Neither agree nor disagree,Strongly disagree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,8/2/2018 13:50,3,DFW,LGA
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Disagree,Disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,No,Web,8/12/2018 22:37,2,PHL,LAX
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Perfect,Somewhat uncomfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,GDS,7/7/2018 14:10,1,MYR,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Strongly agree,Clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,TA portal,8/31/2018 9:45,1,ACY,TPA
7,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,TA portal,9/12/2018 17:35,1,EWR,MYR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Somewhat easy,Very short,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,5,Yes,Yes,Web,7/20/2018 11:30,1,DFW,DTW
0,,,,,,,,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a gate agent,Extremely easy,Normal,,I did not speak to anyone to resolve my baggage issues,,,,,,,3,No,No,GDS,8/23/2018 8:20,2,MCO,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Long,Other:,,,,,,,,1,Yes,Yes,Web,9/24/2018 7:30,1,LAS,BWI
9,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,6/30/2018 14:20,1,MYR,IAG
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,2,No,Yes,GDS,7/13/2018 22:22,4,PHL,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,Yes,Web,8/10/2018 6:30,1,FLL,LGA
8,,,,,,,,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/10/2018 10:40,2,PHL,MYR
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Food & Snacks,,,Chex Mix,,I did not want anything on the menu,,,,,,,,,,,,,,,,,,,,,,,6,No,Yes,Web,8/19/2018 16:36,2,ORD,MYR
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,,Neither easy nor difficult,,,,,,,,,,2,Yes,No,Web,9/6/2018 14:05,1,MYR,CLE
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Neither easy nor difficult,Long,I did not experience any checked baggage issues,,,,,,,,10+,No,No,Web,9/16/2018 19:37,2,BWI,TPA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotless,Perfect,Extremely comfortable,Seat Padding,Yes,Spotless,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/10/2018 9:30,1,MYR,BDL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Neither clear nor poor,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,GDS,9/9/2018 11:05,1,PIT,MYR
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,From a flight attendant announcement onboard,Extremely easy,Long,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,2,Yes,Yes,Web,9/16/2018 11:05,2,DTW,TPA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Very quickly,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,Damaged,I did not speak to anyone to resolve my baggage issues,,,,,,,2,Yes,Yes,Web,9/20/2018 11:19,1,FLL,SAP
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,9/23/2018 6:00,1,ATL,CLE
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,Clean,Warm,Neither comfortable nor uncomfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/26/2018 14:30,1,CMH,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/23/2018 16:00,1,ORD,TPA
7,,,,,,,,,Neither agree nor disagree,Agree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/25/2018 20:30,1,ATL,TPA
10,,,,,,,,,,,,,,,,Somewhat satisfied,Spirit employee directions,Long,No,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Yes,Long,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Seat Angle/Recline,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,8/31/2018 7:30,2,BDL,MCO
2,,,,,,,,,,,,,,,,Somewhat dissatisfied,Other:,Long,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Yes,Normal,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,Yes,GDS,7/22/2018 7:10,2,FLL,CUN
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Extremely easy,Long,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,Yes,Web,6/25/2018 15:03,2,ACY,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,Clean,Chilly,Somewhat comfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/18/2018 14:36,7,MYR,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,5,Yes,Yes,Web,8/17/2018 13:27,1,ORD,SAN
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a gate agent,Neither easy nor difficult,Long,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,,,10+,Yes,Yes,Web,8/20/2018 20:20,2,FLL,MBJ
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,GDS,8/11/2018 11:58,2,BOS,MCO
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,6/27/2018 16:25,2,PDX,LAS
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Neither agree nor disagree,I don't remember,,No,,,,,,,,,,,Clean,Perfect,Extremely uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/25/2018 10:00,1,IAH,ORD
5,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,Yes,Web,9/23/2018 20:45,1,LAS,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Somewhat easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,No,No,Web,7/9/2018 8:05,4,MCO,ACY
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,GDS,9/23/2018 18:13,1,ORD,MSY
0,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,8/3/2018 20:33,2,MCO,MSY
9,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,7/2/2018 12:15,2,MCO,RIC
10,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/6/2018 5:03,2,MYR,BOS
6,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Neither agree nor disagree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,GDS,8/29/2018 9:10,1,LAX,BWI
1,Extremely dissatisfied,Normal,Strongly agree,Strongly agree,Strongly agree,Yes,Neither satisfied nor dissatisfied,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/29/2018 11:00,2,DTW,SAN
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/9/2018 12:48,1,FLL,ACY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,Yes,Yes,Other:,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From a flight attendant announcement onboard,,,Other:,Other:,,,,,,,4,Yes,Yes,Web,9/1/2018 15:32,1,LAS,SAN
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,,No,,,,,,,,,,,Clean,Warm,Neither comfortable nor uncomfortable,Leg Room,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,8/19/2018 10:55,2,DTW,SEA
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Agree,Agree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,Web,7/21/2018 10:40,1,PHL,MYR
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Disagree,Agree,Agree,Neither clear nor poor,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,No,Web,8/27/2018 17:10,1,PIT,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,I don't remember,,No,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,9/12/2018 16:45,1,PDX,LAS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Non-alcoholic beverage(s),Lipton Tea,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/22/2018 14:15,1,ORD,MYR
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,Yes,Web,7/7/2018 20:05,2,LAS,BOS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,7/17/2018 8:15,2,LGA,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From an airport information screen,Extremely easy,Short,,,,,,,,,1,No,No,Web,8/31/2018 8:30,3,ATL,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,No,Web,6/25/2018 10:15,1,MSY,MCO
